user,store,stars
Stacy,Rustic Cafe,4.0
Emily,Vintner Grill,4.0
Angela,Au Kouign-Amann,5.0
Vincent,Portside,4.0
Tiffany,Fuel Pizza,3.0
J,Fresh Buffet,4.0
Jason,Valliant's Diner,4.0
Karen,Sahara Middle Eastern Restaurant,4.0
Messer,The Salvation Army,5.0
Samantha,The Main Ingredient Ale House And Café,4.0
Bruce,Place du Canada,3.0
Norm,Speedee Mart,3.0
Jen,Beaudevin,5.0
Jennifer,Scapegoat Beer and Wine,5.0
Bruce,Le Square Dorchester,3.0
Bill,Ephesus Pizza - Pittsburgh,2.0
Stacy,Wedding Apparel Superstore,3.0
Jennifer,The Goose & Firkin,3.0
Messer,"Carmel Foot Specialists, PA",5.0
Norm,Five Guys,4.0
Jando,McCarran Rent-a-Car Center,4.0
Chris,Buffalo Wild Wings,4.0
Jennifer,Hayden Butte Preserve,4.0
Shradha,The Buffet at Bellagio,3.0
Mel,Bodi Cafe,4.0
Kimberly,Yonge-Dundas Square,4.0
Rob,Kitsuné,5.0
Daisy,Dandelion Market,4.0
Charley,Harkins Theatres Estrella Falls 16,4.0
Shiho,City of Las Vegas,4.0
Jennifer,Beerbistro,4.0
Chad,Terminix,3.0
Brad,Loco Patron,3.0
Maggie,La Creperie,3.0
Matthew,GetGo,2.0
Samantha,Petiquette Pet Grooming,4.0
Sandy,SUSHISAMBA - Las Vegas,4.0
Margret,The Body Shop,5.0
Elsie,Melt,5.0
Heejin,Corner Market Buffet,3.0
Jim,Defalco's Italian Grocery,5.0
Nora,The Buffet at Bellagio,5.0
Danan,Panda Express,3.0
Albert,Urban Beans Cafe & Bar,4.0
Cherylynn,Noodle Asia,3.0
Brad,Bilbo's III Bar & Grill,3.0
Jennifer,Harvey's Wineburger,3.0
Stefany,Aranya Thai Bistro,2.0
Jennifer,Pho Dai Nam,2.0
Jennifer,Jin Cheng Bakery,3.0
Vincent,Gare Centrale de Montréal,3.0
Adrienne,Nook Kitchen,3.0
Arnel,Bass Pro Shops,4.0
Mel,In-N-Out Burger,4.0
Fox,Everyday Noodles,4.0
Ivy,Walmart Supercenter,3.0
Cynthia,Red 8,2.0
Brenda,Encore Beach Club at Night,4.0
Margret,Regal Cinemas Texas Station 18,4.0
Kelly,Defalco's Italian Grocery,2.0
Jennifer,Joe's Midnight Run,4.0
J,Deli Den,3.0
Eric,Chapters,4.0
Chris,Next Door Wine Bar & Tapas,4.0
Denise,River Café,4.0
Chad,Landmark Diner Restaurant,3.0
Min,The Peppermill Restaurant & Fireside Lounge,4.0
PatrickJ,Fountains of Bellagio,5.0
Emily,99 Cents Only Stores,4.0
Pauline,The Lion King,4.0
Esther,Cravings Buffet,4.0
Katy,Hurley's Irish Pub,4.0
Yi,Olive & Ivy,4.0
MaryLou,Boston Market,4.0
Vic,Pinball Hall Of Fame,5.0
Messer,Savory Spice Shop,5.0
Jana,Las Vegas South Premium Outlets,3.0
Brad,Gadzooks Enchiladas & Soup,4.0
Jennifer,Pizzeria Bianco,4.0
Adam,Casanova Brothers Pizza,5.0
Jennifer,Dakota,4.0
Elena,Yardbird Southern Table & Bar,4.0
Norm,Three Square,5.0
Stefany,RM Seafood,4.0
Lisa,Honey Salt,4.0
Jennifer,Los Olivos Mexican Patio,4.0
Rachel,Corner Market Buffet,1.0
Vic,Las Vegas South Premium Outlets,4.0
Cherylynn,Social House,4.0
Jennifer,Centurion,4.0
Jennifer,Lebanese Bakery,3.0
Stefany,Yardbird Southern Table & Bar,3.0
Ed,Fountains of Bellagio,4.0
Norm,Public School 702,3.0
Norm,Don't Tell Mama,3.0
Jim,Malleys Chocolates,4.0
Sal,Federico's Mexican Food,4.0
Gabi,Nordstrom Scottsdale Fashion Square,4.0
Madelyn,Burlington,2.0
Steph,Pinball Hall Of Fame,4.0
Michael,Medusa's Antiques,4.0
Dani,SUSHISAMBA - Las Vegas,4.0
Brad,The Farm At South Mountain,5.0
Bruce,Mecklenburg County William R Davie Park,5.0
Jennifer,Golden Sunrise Kitchen,3.0
Gabi,Chaparral Park,5.0
Darrell,Sands Expo,3.0
Dave,Kierland Commons,5.0
PatrickJ,The Improv Comedy Club,3.0
Jennifer,Saluf - The Hummus Place,3.0
Arnel,The Chelsea Pool,5.0
Steph,The Palomino,5.0
Jennifer,Jung Soo Ne,4.0
Tiffany,Olive & Ivy,4.0
Joyce,Super L Ranch Market,3.0
Gourmet,Garden Court Buffet,3.0
Maile,Pho Da Nang Vietnamese Kitchen,3.0
Miika,Hexx Chocolate,5.0
Leang,Soma Cafe,4.0
Nicole,Omega Sports,3.0
Owen,V de V Maison,4.0
J,Las Vegas Motor Speedway,3.0
Rachel,Imagine le Fun,5.0
Jennifer,Te Koop,3.0
Rob,Silverton Casino,2.0
Amuse,Mister Steer,4.0
Rob,DSW Designer Shoe Warehouse,4.0
Shila,Ebar,4.0
Jennifer,Songbird Coffee & Tea House,5.0
Mel,Bahama Buck's,5.0
Stefany,Sinaloa Tacos,3.0
Margret,The Body Shop,4.0
Jennifer,Souz Dal,3.0
Lorrie,Wolfgang Puck Bar & Grill Las Vegas,4.0
Matthew,Amtrak,3.0
Margret,Trader Joe's,5.0
J,Centennial Hills Park,3.0
Stefany,Goldilocks Salon & Day Spa,4.0
J,Del Taco,3.0
Jennifer,Pop 'N Tea Bar,5.0
Juan,Wendy's,4.0
J,Bitz-ee Mama's,3.0
Samantha,Marshalls,3.0
Jennifer,Kawartha Dairy,4.0
Bill,Rite Aid,3.0
Jennifer,Bathurst Clark Resource Library,3.0
Phil,Nectar Bath Treats,4.0
Fred,Punchy's Diner,5.0
Chad,"MOOYAH Burgers, Fries & Shakes",2.0
Joe,United States Post Office,3.0
Jennifer,Scramble A Breakfast Joint,3.0
Min,Gap,3.0
Fox,Microtel Inn & Suites by Wyndham Pittsburgh,5.0
Susan,The Dor-Stop Restaurant,5.0
Stefany,Bocho Sushi,3.0
Brad,Ostrich Festival,3.0
Chun,RM Seafood,4.0
Jennifer,Richtree Market Restaurants,3.0
Chad,Charanda Mexican Grill and Cantina,3.0
Annette,Stelvio,3.0
Norm,Applebee's Neighborhood Grill & Bar,3.0
Stefany,Pop Drinks,4.0
Dave,Nordstrom Scottsdale Fashion Square,4.0
Denis,Arizona Exposition & State Fair,1.0
Daisy,Pure Pizza,4.0
Jennifer,Eureka!,4.0
Jennifer,ROQ,4.0
Tiffany,Cirque du Soleil - The Beatles LOVE,4.0
Jim,Fibber Magees,4.0
Gabi,Red Kimchi Korean Restaurant,3.0
Enrique,Starbucks,5.0
Anthony,The Buffet at Bellagio,4.0
Anthony,Border Grill,3.0
Shiho,Beach Cafe,4.0
Jennifer,Main's Mansion,2.0
Jennifer,Winners,3.0
Norm,Streets of New York,3.0
Messer,Matthews Community Farmers' Market,5.0
Vincent,Poutine Centrale,4.0
Yuko,Salt Cellar,4.0
Jennifer,Sgt Peppers Pub & Grill,2.0
Uncle Fishbits Aeneas,City of Las Vegas,2.0
Rob,Fleming's Prime Steakhouse & Wine Bar - Las Vegas,5.0
Gabi,Marigold Maison- Paradise Valley,4.0
Nicole,Nova's Bakery,2.0
Brad,El Taco Feliz,3.0
PatrickJ,Oakley Vault,4.0
Nat,Advantage Rent A Car,4.0
Fox,Mike & Tony's Gyros,5.0
Gabi,The Thumb BBQ,5.0
Bruce,Chili's Grill & Bar,1.0
Cynthia,The Venetian Las Vegas,3.0
Stacy,Boston Market,3.0
Janice,Cirque du Soleil - The Beatles LOVE,4.0
Miriam,Garden Court Buffet,4.0
Owen,Milano's Pizza,1.0
J,Cold Stone Creamery,4.0
Bruce,Barnes & Noble Booksellers,3.0
Darrell,Yagyu Ramen,4.0
Jim,Los Favoritos Taco Shop,3.0
Heejin,Einstein Bros,3.0
Dani,Victoria's Secret Stores,1.0
Jen,Social House,5.0
Karen,iSnow,4.0
Yuko,Cafe Monarch,4.0
Rob,Romados,5.0
Jennifer,Gerhard's Cafe,4.0
Matthew,Mikes Auto Body,5.0
Anthony,Avenue B,5.0
Ziyan,Yardbird Southern Table & Bar,4.0
Katy,Sweet Basil Gourmetware & Cooking School,4.0
Eugene,Bass Pro Shops,4.0
Bruce,Le Vin Papillon,5.0
Stefany,Sammy's Woodfired Pizza and Grill,4.0
Margret,Sam's Club,4.0
Joseph,Bruegger's Bagels,3.0
Brad,White Cup Coffee,4.0
Stefany,Pizza Hut,3.0
Karen,Cobblestone Auto Spa,4.0
Kevin,Farmer Boy Restaurant,4.0
Nadine,Gelato Messina,5.0
Shannon,The Buffet at Bellagio,5.0
Stephen,Budget Rent A Car,4.0
Randoll,Bass Pro Shops,5.0
Amuse,Ping Pang Pong,3.0
Kathy,Kierland Commons,4.0
Norm,Cabo Mexican Restaurant,4.0
Messer,Autarchic Spec Shop,5.0
Coty,The Venetian Las Vegas,4.0
Chris,Brewsters Brewing Company & Restaurant,3.0
Stephy,Olive & Ivy,3.0
Kent,Landmark Aviation,3.0
Norm,Dim Sum Cafe,1.0
J,Sam's Club,4.0
Mel,Eggslut,4.0
Norm,Il Chianti Italian Steak & Seafood,4.0
Derek,Drai's Nightclub,5.0
Jim,Vermont Sandwich Co,4.0
Stefany,Las Tapatias,2.0
Adam,Cafe Monarch,4.0
Nadine,The Peppermill Restaurant & Fireside Lounge,4.0
Margret,Aston MonteLago Village Resort,4.0
Vic,Cravings Buffet,3.0
Jennifer,Urban Beans Cafe & Bar,4.0
Ai,Origin India Las Vegas,4.0
Rob,El Taco Feliz,5.0
Jennifer,Diego Pops,4.0
Mel,Aliante Nature Discovery Park,4.0
Joe,Silverton Casino,3.0
Christopher,Poutine Centrale,5.0
Samantha,Border Grill,5.0
Jen,Villa Y Zapata,4.0
Stefany,Home-Made Ice Cream,3.0
Fannie,The Buffet at Bellagio,4.0
Juan,Eest Asian Bistro,4.0
Nicole,Snug Harbour,4.0
Jen,Venetian Nail Spa,4.0
J,Rosati's Pizza,4.0
Katy,Nordstrom Scottsdale Fashion Square,5.0
Chad,Novant Health Matthews Medical Center,3.0
Chad,Kohl's - Matthews,4.0
PatrickJ,Sands Expo,4.0
Bruce,Landmark Diner Restaurant,4.0
Chad,H & S Roofing & Gutter Company,1.0
Andrea,Brandywine Falls Tours,4.0
Pete,The Lab Real Hawaiian Shave ice,3.0
Arnel,Fountains of Bellagio,5.0
Tiffany,Dowd Branch YMCA,5.0
Norm,Hank's Fine Steaks & Martinis,3.0
Jennifer,The Yoga Sanctuary,3.0
Stefany,Great Buns Bakery,4.0
Karen,My Popcorn Kitchen,5.0
Miriam,Fatburger,4.0
Darrell,Guy Fieri's Vegas Kitchen & Bar,3.0
Karen,Neiman Marcus,5.0
Karen,The Farm Kitchen,3.0
Matt,The Platinum Hotel & Spa,4.0
Owen,Nu Bügel,4.0
Brad,Jack In the Box,2.0
Mike,Four Points by Sheraton Charlotte - Pineville,4.0
Tina,The Keg Steakhouse + Bar - Place Ville Marie,3.0
Stefany,Del Taco,2.0
Chad,Lotus Buffet,1.0
Chad,Healthy Home Market,3.0
Chris,Zipcar,4.0
Chris,Tutti Frutti Frozen Yogurt,1.0
Norm,Il Mulino New York,3.0
Jim,Cien Agaves Tacos & Tequila - Old Town Scottsdale,3.0
J,Merchant Square Antique Marketplace,4.0
Norm,Crush,3.0
Yan,Wolfgang Puck Bar & Grill Las Vegas,4.0
Stefanie,Cleo,5.0
Franklin,Cirque du Soleil - The Beatles LOVE,5.0
Kymberli,Social House,1.0
Carol,The Venetian Las Vegas,5.0
Messer,Dolce Ristorante,5.0
Stefany,Encore Beach Club at Night,3.0
Messer,Dolce Ristorante,5.0
Joe,The Venetian Las Vegas,3.0
John,Terminal Tower,4.0
Nicole,Ninety's Ice Cream & Sandwiches,3.0
Owen,Popular Lube Shop,4.0
Elena,The Venetian Las Vegas,4.0
Franco,Estiatorio Milos,4.0
Jennifer,Canyon 49 Grill,4.0
Samantha,Fry's,4.0
J,Safeway,4.0
Stefany,Eatt Gourmet Bistro,4.0
Emily,Public School 702,4.0
Margret,Sammy's Woodfired Pizza and Grill,4.0
Chad,Quest Diagnostics,3.0
Bruce,Genghis Grill,3.0
Brad,Buffalo Wild Wings,4.0
Samantha,Rumor Boutique Resort,3.0
Carol,The Buffet at Bellagio,4.0
Darya,Garden Court Buffet,4.0
Chad,The Rib Palace,2.0
Messer,Lang Van Vietnamese,5.0
Jennifer,Gold Spike,4.0
Charley,Eest Asian Bistro,5.0
Dave,The Venetian Las Vegas,4.0
Mel,The Bagel Cafe,4.0
Shalini,Experience Transport Agency,5.0
Gabi,The House Brasserie,5.0
Kim,The Buffet at Bellagio,4.0
Chad,Ninety's Ice Cream & Sandwiches,3.0
Dominik,The Buffet at Bellagio,3.0
Stefany,WSS,3.0
Samantha,Buldogis Gourmet Hot Dogs,4.0
Andrea,Pita Jungle,4.0
Mike,Trader Joe's,3.0
Michael,US Post Office,2.0
Gabi,Pizzeria Bianco,4.0
Mel,The Venetian Las Vegas,5.0
Jocelyn,Outer Layer,4.0
J,360 Gourmet Burrito,1.0
Mary,E-Tea - Bubble Tea and Singaporean Cuisine,4.0
Karen,The Loaded Potato,3.0
Kyle,Hazel General Store,3.0
Andrea,Harumi Sushi,3.0
Angela,St-Viateur Bagel & Café,5.0
Nadine,Jennifer Lopez: ALL I HAVE,4.0
Amuse,Sugar Factory,4.0
Kent,Apple Store,5.0
Emily,Sugar Factory,3.0
Jennifer,Sweet Culture,3.0
Bill,Hilton Toronto,4.0
Dave,In-N-Out Burger,5.0
Yuko,Spencer's TV & Appliance,4.0
Yuko,Ahipoki,4.0
Jen,Giovanni's Meats & Deli,4.0
David,The Pick-Up Artist Junk Removal,5.0
Emily,Chipotle Mexican Grill,4.0
Nicole,Arrichion,4.0
Michael,Gimme Some Sugar,4.0
GT,Cafe Hollander,3.0
Samantha,Vintner Grill,4.0
Norm,Reed Whipple Cultural Center,4.0
Bruce,Le Peep,4.0
Jason,Pizza Italia,4.0
Mel,Tucky's Smokin BBQ,3.0
Abby,Taverne Gaspar,4.0
Nadine,Kohl's - North Las Vegas,4.0
Michelle,T-Mobile Arena,4.0
Chris,Zipcar,3.0
Juan,BLD Chandler,4.0
Yee Gan,MGM Grand Buffet,4.0
Sandy,Jun's Korean,4.0
Norm,Exploration Park,4.0
Jennifer,Whole Foods Market - Markham,4.0
Gerald,Ben & Florentine,4.0
Rob,Body English,4.0
Samantha,Purple Penguin Snowcone Shack,4.0
Gabi,Bunna Coffee,4.0
Jennifer,Cafe Monarch,4.0
Rob,Scottsdale,3.0
Messer,Artisen,5.0
Tiffany,Canine Cafe,4.0
Lia,RM Seafood,5.0
Chris,Per Se Mobile,4.0
Jennifer,Aroma Espresso Bar,3.0
Samantha,Cactus Jacks Saloon,3.0
Chris,Zipcar,4.0
Bruce,Upstream,4.0
Lisa,Café Presse,3.0
Jennifer,The Painted Lady,4.0
Matthew,P Town,4.0
Mindy,Beaudevin,4.0
Denise,Earls Kitchen + Bar,3.0
Chris,Sky Yard,1.0
Jennifer,The Funky Monk,4.0
Mel,A&W All-American Food,4.0
Arnel,TA Travel Center,3.0
Amanda,Dick's Last Resort,3.0
Chad,Kabob House,3.0
Franco,Gordon Biersch Brewery Restaurant,3.0
J,Autozone,4.0
Monica,Terrace Pointe Cafe,4.0
J,Spanish Trail Country Club,4.0
Gourmet,Zingers,4.0
Michael,Great Buns Bakery,2.0
Jim,Coffee Rush,4.0
J,Starbucks,4.0
Jennifer,The Dorsey,5.0
Jennifer,Yardbird Southern Table & Bar,4.0
Dominik,Men's Wearhouse,4.0
Stefany,"Coffee, Tea, or Me",3.0
Neal,Artefino Art Gallery & Cafe,4.0
J,Southwest Custom Firearms,4.0
Jennifer,Bertha's Café,4.0
Jennifer,Pizza Heaven Bistro,4.0
Demitri,Las Vegas Motor Speedway,4.0
Gourmet,Big Kitchen Buffet,5.0
Michael,Sweet Moses Soda Fountain & Treat Shop,5.0
Coty,SUSHISAMBA - Las Vegas,3.0
Karen,A-Quality Refrigeration Inc,5.0
Jennifer,Melt,4.0
Mel,PDQ,4.0
Mel,Kauai Cafe,4.0
Kimberly,Yardbird Southern Table & Bar,4.0
Jennifer,Chino Bandido,3.0
Samantha,RM Seafood,4.0
Deb,Whole Foods Market,4.0
Jocelyn,Paris Crêpes,2.0
PatrickJ,Archi's Thai Cafe,3.0
Nicole,IDOLIZE Brows & Beauty,5.0
Matthew,Jitters Cafe,3.0
Jennifer,Tokyo Smoke,4.0
Nicole,Aloft Cleveland Downtown,3.0
J,Mix 94.1,3.0
Angela,Jardin Nelson,3.0
Karen,Kneader's Bakery,4.0
Jennifer,Original Pancake House,3.0
Jennifer,Loblaws,3.0
Neal,Starbucks,5.0
J,KPLV-FM My 93.1,4.0
Jennifer,Fromagerie Qui Lait Cru,4.0
Gourmet,Mamma Mia!,5.0
Realtor Karl,Fry's,3.0
Amuse,The Hotel At Mandalay Bay,4.0
Andrew,TENDER Steakhouse,3.0
Randy,The Peppermill Restaurant & Fireside Lounge,4.0
Derek,McCarran Rent-a-Car Center,5.0
Jennifer,407 ETR,3.0
Jennifer,Hero Certified Burgers - Commerce Valley,2.0
Stefany,China AAA,2.0
Brad,Hooters,4.0
Jando,Viet My Asian Market,2.0
Tiffany,Encore Beach Club,5.0
Michael,Rocket Fizz,4.0
Stefany,Auto Tune Clinic,4.0
Juan,Dos Gringos,4.0
Mel,Village Seafood Buffet,3.0
Stefany,Chia Vera Health Bar,3.0
Norm,Kyklos Greek Cafe,4.0
PatrickJ,Au Kouign-Amann,5.0
Owen,Caribbean Roti Palace,4.0
Jennifer,TEASPRESSA | Arcadia,5.0
Michael,Camille By Manon,2.0
Jennifer,Cleo,4.0
David,Biaggio's Pizzeria,4.0
Michelangelo,City of Las Vegas,5.0
Cynthia,Bar Charlie,4.0
Chad,Sonoma Modern America,3.0
Jeremy,Beaudevin,4.0
Karen,TEASPRESSA | Arcadia,4.0
Owen,Freshii,1.0
Michelle,MGM Grand Buffet,3.0
Stefany,Taco Y Taco,3.0
Dani,Allegiant Air,1.0
J,Gordon Biersch Brewery Restaurant,4.0
Jennifer,Butcher and the Brewer,3.0
Doctor,Jeff Civillico: Comedy In Action,4.0
Jess,Ru San's,4.0
Yuko,Marigold Maison- Paradise Valley,5.0
Jennifer,French Grocery,3.0
Kim,Sugar & Ice,3.0
Emily,Pan Asian,5.0
Jennifer,Red 8,4.0
Dani,Always Ready Cleaning,3.0
Norm,Go Wild Sushi & Grill,4.0
Dani,Crown Bakery,3.0
Demitri,Active Life Health and Wellness,5.0
Rob,SUSHISAMBA - Las Vegas,5.0
Nish,The Buffet at Bellagio,4.0
Chad,Bojangles' Famous Chicken 'n Biscuits,3.0
MaryLou,AutoZone Auto Parts,5.0
Stefan,Homewood Suites - Toronto Airport Corporate Center,3.0
Jason,Pizza Perfectta,4.0
Uncle Fishbits Aeneas,Starbucks,3.0
Emily,Dick's Last Resort,3.0
Jennifer,Le Vin Papillon,5.0
Jim,Ranch House Grille,3.0
Jennifer,Deer Garden Signatures,3.0
Kenneth,Imperial Pub,3.0
Karen,The Arrogant Butcher,4.0
Jennifer,Hi Shanghai Restaurant,2.0
Wanugee,Sakana Sushi & Grill,5.0
Mark,lululemon athletica Eaton Centre,2.0
Nadine,Bass Pro Shops,5.0
Gourmet,Jubilee,5.0
Eric,CLS Las Vegas,3.0
Doctor,The Buffet at Bellagio,4.0
J,Beach Cafe,4.0
Adrienne,Thai House - University,3.0
Mel,Lou's Diner,4.0
Miriam,The Bagel Cafe,4.0
Marilyn,Maam Bolduc,3.0
Karen,Sam Woo BBQ Restaurant,2.0
Elena,Social House,3.0
Kent,Einstein Bros,4.0
Adrienne,Bradley Ogden,5.0
Emily,Einstein Bros Bagels,4.0
Jennifer,Café Tranquilo,4.0
Monica,Battista's Hole In the Wall,3.0
Gabi,Cien Agaves Tacos & Tequila - Old Town Scottsdale,3.0
Emily,Walmart Supercenter,4.0
Denise,Pho Pasteur Saigon Restaurant,3.0
Jennifer,Arizona Science Center,2.0
Jocelyn,The Farm At South Mountain,3.0
Cat,The Buffet at Bellagio,2.0
Matthew,Pizza Perfectta,3.0
Mel,Blue Ribbon Fried Chicken - Downtown Summerlin,4.0
Jennifer,Kiss the Cook Restaurant,2.0
Norm,The Buffet at Bellagio,4.0
Emily,Rock of Ages,5.0
Anthony,Sinclair Gas,2.0
Danielle,Cirque du Soleil - The Beatles LOVE,4.0
Jennifer,Eggslut,4.0
Michael,Served,5.0
Jen,Great Scott's Bakery and Catering,4.0
Stefany,Duzan Mediterranean Cafe & Tapas,4.0
Chad,Belk Department Store,4.0
Michael,Art of Flavors,5.0
Steph,SUSHISAMBA - Las Vegas,5.0
Jen,Target,2.0
Owen,Büro 53,3.0
J,Walmart Supercenter,3.0
Andrea,Eggslut,3.0
Eric,360 Gourmet Burrito,3.0
Jennifer,Chinese Halal Restaurant,3.0
David,Body English,3.0
Jennifer,Bread & Roses Bakery Cafe,3.0
Norm,Hawthorn Grill,4.0
Jason,Zen's Noodle House,5.0
Johnny,L'Orignal,4.0
Bruce,Kangaroo Express,4.0
Stefany,Nevada Chicken Cafe,4.0
Rob,Omaha Steaks,4.0
Andrew,Aurora,3.0
Gabi,Bowlmor Scottsdale,4.0
Chad,Best Wok,4.0
Brad,Safeway,1.0
Maggie,Manolo Blahnik,4.0
PatrickJ,Forum Food Court,3.0
Michael,Wildflower,4.0
Gabi,Metro Brasserie & Bar,4.0
Opal,Yardbird Southern Table & Bar,5.0
Jennifer,PORT,4.0
Kenneth,Thai Fusion Delight,4.0
Shila,Dear-Born baby,4.0
Allister,The Buffet at Bellagio,3.0
PatrickJ,Silverton Casino,3.0
Tiffany,Mecklenburg County William R Davie Park,5.0
MaryLou,White Dove Thrift Shoppe,4.0
Juan,NYPD Pizza,4.0
Keila,Toby Keith's I Love This Bar & Grill,2.0
Bruce,DoubleTree By Hilton Hotel Charlotte Airport,2.0
Danielle,Curry Pot,3.0
Nicole,Monty's Blue Plate Diner,4.0
Brad,Play It Again Sam,4.0
Jennifer,5 Paddles Brewery,4.0
Bruce,Nova's Bakery,4.0
Karen,Cost Plus World Market,4.0
Corey,The Buffet at Bellagio,4.0
Wanugee,Sushi Palace,3.0
Karen,Barro's Pizza,4.0
Rob,Rebel Oil Company,3.0
J,Arizona Exposition & State Fair,3.0
Jennifer,Aloha Cakes AZ,5.0
Brad,Ncounter,5.0
Derek,Remezzo Italian Bistro,3.0
Deb,La Creperie,4.0
Samantha,Cactus Jacks Saloon,5.0
Shannon,Casino Monte Lago,3.0
Chris,Zipcar,1.0
Amanda,Guy Fieri's Vegas Kitchen & Bar,3.0
Bruce,Waffle House,4.0
Jennifer,Pho Vietnam,2.0
Rob,Bar Hop,5.0
M,Sam Woo BBQ Restaurant,2.0
Samantha,Don't Tell Mama,3.0
Helen,Encore Beach Club at Night,3.0
Rachel,Fatburger,5.0
Amuse,Battista's Hole In the Wall,5.0
Brad,Wild Horse Pass Hotel and Casino,2.0
Keven,The Buffet at Bellagio,4.0
Tyler,Eggslut,4.0
Bruce,Lowe's Home Improvement,4.0
Lorraine,Tom's Urban,4.0
Abby,Rock Lobster Food Co,4.0
Dave,Starbucks,4.0
Jennifer,El Chorro,4.0
Jennifer,Red Lotus,2.0
MaryLou,Stamp Works,5.0
Bruce,Maria's Mexican Restaurant,3.0
Denis,Budget Loge Downtown,3.0
Vic,Great Buns Bakery,5.0
Emily,Menchie's Frozen Yogurt,4.0
Steph,Sheraton Centre Toronto Hotel,3.0
Adrienne,Barry Manilow at Paris Las Vegas,1.0
Maggie,The Buffet at Bellagio,2.0
Jennifer,The Coronado PHX,4.0
Owen,Smoothie King,5.0
Alf,Yonge-Dundas Square,2.0
Fox,Peppi's,5.0
Jack,Egg Works,3.0
Bruce,The Belmont Drive-In Theater,4.0
Tiffany,Best Buy-Monroeville,1.0
Stefany,Capital Seafood Restaurant,3.0
Karen,Cafe Monarch,4.0
Miriam,Chili's,3.0
Cynthia,Mamma Mia!,3.0
Steph,The Buffet at Bellagio,4.0
Sal,Motel 6,4.0
Jennifer,ON7 Bar & Grill,2.0
Katharine,Social House,4.0
Yuko,Road Runner Sports,4.0
